 154    926 B  26 H  1 139.5 139.5  236.40      231    10   152    53    16     3     7 6362
 154    926 B  26 H  2   9.5   9.5  236.60      217    10   129    55    19     6     8 6363
 154    926 B  26 H  2  19.5  19.5  236.70      262    10   156    69    23    10     4 6363
 154    926 B  26 H  2  29.5  29.5  236.79      195    10   107    62    19     2     5 6363
 154    926 B  26 H  2  39.5  39.5  236.90      189    10   104    49    22     5     9 6363
 154    926 B  26 H  2  49.5  49.5  236.99      184    10   109    40    16     4    15 6363
 154    926 B  26 H  2  59.5  59.5  237.10      191    10   112    51    20     1     7 6363
 154    926 B  26 H  2  69.5  69.5  237.20      241    10   143    64    23     2     9 6363
 154    926 B  26 H  2  79.5  79.5  237.29      291    10   168    74    32     6    11 6363
 154    926 B  26 H  2  89.5  89.5  237.40      186    10   104    58    18     4     2 6363
 154    926 B  26 H  2  99.7  99.7  237.50      186    10   113    44    19     2     8 6363
 154    926 B  26 H  2 109.5 109.5  237.60      223    10   129    61    19     5     9 6363
 154    926 B  26 H  2 119.5 119.5  237.70      246    10   132    68    28     4    14 6363
 154    926 B  26 H  2 129.5 129.5  237.79      262    10   129    85    26     6    16 6363
 154    926 B  26 H  2 139.5 139.5  237.90      302    10   180    76    28     6    12 6363
 154    926 B  26 H  3   9.5   9.5  238.10      216    10   122    62    20     5     7 6364
 154    926 B  26 H  3  19.5  19.5  238.20      243    10   137    66    23     5    12 6364
 154    926 B  26 H  3  29.5  29.5  238.29      237    10   122    71    29     4    11 6364
 154    926 B  26 H  3  39.5  39.5  238.40      198    10   118    58    12     5     5 6364
 154    926 B  26 H  3  49.5  49.5  238.49      225    10   127    68    18     4     8 6364
 154    926 B  26 H  3  59.5  59.5  238.60      215    10   132    60    16     3     4 6364
 154    926 B  26 H  3  69.5  69.5  238.70      216    10   126    60    17     5     8 6364
 154    926 B  26 H  3  79.5  79.5  238.79      271    10   152    71    34     6     8 6364
 154    926 B  26 H  3  89.5  89.5  238.90      321    10   181    95    34     6     5 6364
 154    926 B  26 H  3  99.5  99.5  238.99      240    10   149    64    13     6     8 6364
 154    926 B  26 H  3 109.5 109.5  239.10      191    10    97    57    24     4     9 6364
 154    926 B  26 H  3 119.5 119.5  239.20      205    10   115    57    18     8     7 6364
 154    926 B  26 H  3 129.5 129.5  239.29      183    10   108    45    21     5     4 6364
 154    926 B  26 H  3 139.5 139.5  239.40      184    10   115    47    13     8     1 6364
 154    926 B  26 H  4   9.5   9.5  239.60      374    10   201   111    41     5    16 6365
 154    926 B  26 H  4  19.6  19.6  239.70      269    10   162    69    27     6     5 6365
 154    926 B  26 H  4  29.5  29.5  239.79      197    10   107    57    15     7    11 6365
 154    926 B  26 H  4  39.5  39.5  239.90      162    10    94    46    13     2     7 6365
 154    926 B  26 H  4  49.5  49.5  239.99      174    10    99    55    12     2     6 6365
 154    926 B  26 H  4  59.5  59.5  240.10      164    10    85    59    16     3     1 6365
 154    926 B  26 H  4  69.5  69.5  240.20      196    10   117    48    17     6     8 6365
 154    926 B  26 H  4  79.5  79.5  240.29      181    10    99    54    16     7     5 6365
 154    926 B  26 H  4  89.5  89.5  240.40      210    10   121    56    18     5    10 6365
 154    926 B  26 H  4  99.5  99.5  240.49      239    10   141    76    12     3     7 6365
 154    926 B  26 H  4 109.5 109.5  240.60      223    10   116    74    22     4     7 6365
 154    926 B  26 H  4 119.5 119.5  240.70      208    10   119    57    18    11     3 6365
 154    926 B  26 H  4 129.5 129.5  240.79      191    10   112    50    19     7     3 6365
 154    926 B  26 H  4 139.5 139.5  240.90      173    10   110    38    12     5     8 6365
 154    926 B  26 H  5   9.5   9.5  241.10      265    10   152    77    19     8     9 6366
 154    926 B  26 H  5  19.7  19.7  241.20      228    10   121    73    17     4    13 6366
 154    926 B  26 H  5  29.5  29.5  241.29      205    10   116    66    13     5     5 6366
 154    926 B  26 H  5  39.5  39.5  241.40      206    10   106    66    25     5     4 6366
 154    926 B  26 H  5  49.5  49.5  241.49      167    10   100    41    19     4     3 6366
 154    926 B  26 H  5  59.5  59.5  241.60      207    10   111    67    22     5     2 6366
 154    926 B  26 H  5  69.5  69.5  241.70      267    10   151    69    29     7    11 6366
 154    926 B  26 H  5  79.5  79.5  241.79      214    10   122    68    13     6     5 6366
 154    926 B  26 H  5  89.5  89.5  241.90      190    10   107    52    20     5     6 6366
 154    926 B  26 H  5  99.5  99.5  241.99      249    10   143    66    22     5    13 6366
 154    926 B  26 H  5 109.5 109.5  242.10      204    10   110    61    22     3     8 6366
 154    926 B  26 H  5 119.5 119.5  242.20      184    10    99    58    18     4     5 6366
 154    926 B  26 H  5 129.5 129.5  242.29      214    10   131    54    13     4    12 6366
 154    926 B  26 H  5 139.5 139.5  242.40      259    10   150    75    20     5     9 6366
 154    926 B  26 H  6   9.5   9.5  242.60      204    10   119    50    20     6     9 6367
 154    926 B  26 H  6  19.5  19.5  242.70      220    10   122    66    17     6     9 6367
 154    926 B  26 H  6  29.5  29.5  242.79      244    10   141    67    25     6     5 6367
 154    926 B  26 H  6  39.5  39.5  242.90      242    10   124    75    26     7    10 6367
 154    926 B  26 H  6  49.5  49.5  242.99      231    10   131    68    17     5    10 6367
 154    926 B  26 H  6  59.5  59.5  243.10      238    10   138    70    11     2    17 6367
 154    926 B  26 H  6  69.5  69.5  243.20      206    10   114    60    20     2    10 6367
 154    926 B  26 H  6  79.5  79.5  243.29      182    10   101    50    15     6    10 6367
 154    926 B  26 H  6  89.5  89.5  243.40      211    10   120    52    25     2    12 6367
 154    926 B  26 H  6  99.5  99.5  243.49      247    10   140    61    33     5     8 6367
 154    926 B  26 H  6 109.5 109.5  243.60      219    10   118    74    20     4     3 6367
 154    926 B  26 H  6 119.5 119.5  243.70      192    10    98    59    22     7     6 6367
 154    926 B  26 H  6 129.5 129.5  243.79      189    10   110    51    18     1     9 6367
 154    926 B  26 H  6 139.5 139.5  243.90      218    10   140    54    15     4     5 6367
 154    926 B  26 H  7   9.5   9.5  244.10      228    10   121    72    17     5    13 6368
 154    926 B  26 H  7  19.7  19.7  244.20      243    10   136    70    20     9     8 6368
 154    926 B  26 H  7  29.5  29.5  244.29      211    10   113    73    16     4     5 6368
 154    926 B  26 H  7  39.7  39.7  244.40      223    10   140    56    17     5     5 6368
 154    926 B  26 H  7  49.5  49.5  244.49      243    10   122    87    19     7     8 6368
 154    926 B  26 H CC   9.5   9.5  244.67      243    10   146    60    21     9     7 6369
 154    926 B  26 H CC  19.6  19.6  244.77      189    10   115    52    14     5     3 6369
 154    926 B  26 H CC  29.5  29.5 -999.99      137    10    80    40     8     4     5 6369
 154    926 B  27 H  1   9.5   9.5  244.60      206    10   116    57    18     6     9 6370
 154    926 B  27 H  1  19.5  19.5  244.70      255    10   136    71    27     6    15 6370
 154    926 B  27 H  1  29.5  29.5  244.79      246    10   145    67    26     3     5 6370
 154    926 B  27 H  1  39.5  39.5  244.90      218    10   106    73    28     4     7 6370
 154    926 B  27 H  1  49.5  49.5  244.99      189    10   105    52    20     6     6 6370
 154    926 B  27 H  1  59.5  59.5  245.10      189    10   105    53    18     6     7 6370
 154    926 B  27 H  1  69.5  69.5  245.20      209    10   114    63    21     6     5 6370
 154    926 B  27 H  1  79.5  79.5  245.29      214    10   131    57    19     2     5 6370
 154    926 B  27 H  1  89.5  89.5  245.40      211    10   119    55    22     4    11 6370
 154    926 B  27 H  1  99.5  99.5  245.49      178    10   109    50    10     4     5 6370
 154    926 B  27 H  1 109.5 109.5  245.60      193    10   106    63    16     3     5 6370
 154    926 B  27 H  1 119.5 119.5  245.70      188    10   107    49    20     7     5 6370
 154    926 B  27 H  1 129.5 129.5  245.79      221    10   121    58    29     8     5 6370
 154    926 B  27 H  1 139.5 139.5  245.90      234    10   139    61    20     6     8 6370
 154    926 B  27 H  2   9.5   9.5  246.10      167    10    95    46    15     6     5 6371
 154    926 B  27 H  2  19.7  19.7  246.20      189    10   102    58    22     4     3 6371
 154    926 B  27 H  2  29.5  29.5  246.29      212    10   112    67    21     5     7 6371
 154    926 B  27 H  2  39.5  39.5  246.40      190    10   108    52    17     4     9 6371
 154    926 B  27 H  2  49.5  49.5  246.49      186    10   102    48    23     4     9 6371
 154    926 B  27 H  2  59.5  59.5  246.60      181    10   103    50    20     1     7 6371
 154    926 B  27 H  2  69.5  69.5  246.70      209    10   123    54    20     5     7 6371
 154    926 B  27 H  2  79.5  79.5  246.79      193    10   118    44    18     4     9 6371
 154    926 B  27 H  2  89.5  89.5  246.90      210    10   131    49    17     4     9 6371
 154    926 B  27 H  2  99.5  99.5  246.99      200    10   118    56    15     2     9 6371
 154    926 B  27 H  2 109.5 109.5  247.10      204    10   115    51    19     6    13 6371
 154    926 B  27 H  2 119.5 119.5  247.20      200    10   107    63    16     2    12 6371
 154    926 B  27 H  2 129.5 129.5  247.29      205    10   125    51    20     5     4 6371
 154    926 B  27 H  2 139.5 139.5  247.40      234    10   139    61    12     9    13 6371
 154    926 B  27 H  3   9.5   9.5  247.60      169    10   108    38    12     0    11 6372
 154    926 B  27 H  3  19.5  19.5  247.70      214    10   108    73    24     5     4 6372
 154    926 B  27 H  3  29.5  29.5  247.79      198    10   110    48    25     3    12 6372
 154    926 B  27 H  3  39.5  39.5  247.90      166    10   108    34    15     2     7 6372
 154    926 B  27 H  3  49.5  49.5  247.99      216    10   128    54    19     5    10 6372
 154    926 B  27 H  3  59.5  59.5  248.10      248    10   143    60    24     9    12 6372
 154    926 B  27 H  3  69.5  69.5  248.20      229    10   129    61    14     9    16 6372
 154    926 B  27 H  3  79.5  79.5  248.29      163    10    86    50    14     6     7 6372
 154    926 B  27 H  3  89.5  89.5  248.40      209    10   115    59    25     4     6 6372
 154    926 B  27 H  3  99.5  99.5  248.49      203    10   121    57    16     4     5 6372
 154    926 B  27 H  3 109.5 109.5  248.60      188    10   101    52    13     9    13 6372
 154    926 B  27 H  3 119.5 119.5  248.70      210    10   117    60    22     3     8 6372
 154    926 B  27 H  3 129.5 129.5  248.79      219    10   122    49    27     7    14 6372
 154    926 B  27 H  3 139.5 139.5  248.90      278    10   160    84    23     5     6 6372
 154    926 B  27 H  4   9.5   9.5  249.10      180    10    93    56    18     8     5 6373
 154    926 B  27 H  4  19.5  19.5  249.20      184    10   111    43    15     4    11 6373
 154    926 B  27 H  4  29.5  29.5  249.29      219    10   131    58    17     6     7 6373
 154    926 B  27 H  4  39.5  39.5  249.40      185    10    96    55    16    10     8 6373
 154    926 B  27 H  4  49.5  49.5  249.49      183    10   103    58    14     1     7 6373
 154    926 B  27 H  4  59.5  59.5  249.60      216    10   124    74     8     3     7 6373
 154    926 B  27 H  4  69.5  69.5  249.70      240    10   150    56    16     4    14 6373
 154    926 B  27 H  4  79.5  79.5  249.79      224    10   126    58    25     6     9 6373
 154    926 B  27 H  4  89.5  89.5  249.90      203    10   124    61     8     8     2 6373
 154    926 B  27 H  4  99.6  99.6  250.00      218    10   122    62    17    10     7 6373
 154    926 B  27 H  4 109.5 109.5  250.10      240    10   131    73    27     3     6 6373
 154    926 B  27 H  4 119.5 119.5  250.20      216    10   125    61    17     4     9 6373
 154    926 B  27 H  4 129.5 129.5  250.29      184    10   114    44    15     2     9 6373
 154    926 B  27 H  4 139.5 139.5  250.40      217    10   118    69    19     6     5 6373
 154    926 B  27 H  5   9.5   9.5  250.60      209    10   118    62    17     2    10 6374
 154    926 B  27 H  5  19.5  19.5  250.70      207    10   113    57    20     8     9 6374
 154    926 B  27 H  5  29.5  29.5  250.79      225    10   127    64    20     7     7 6374
 154    926 B  27 H  5  39.5  39.5  250.90      211    10   131    45    17     6    12 6374
 154    926 B  27 H  5  49.5  49.5  250.99      229    10   128    66    26     3     6 6374
 154    926 B  27 H  5  59.5  59.5  251.10      209    10   119    51    26     4     9 6374
 154    926 B  27 H  5  69.5  69.5  251.20      224    10   118    69    21     6    10 6374
 154    926 B  27 H  5  79.5  79.5  251.29      196    10    98    63    20     5    10 6374
 154    926 B  27 H  5  89.5  89.5  251.40      202    10   114    58    16     6     8 6374
 154    926 B  27 H  5  99.5  99.5  251.49      196    10    92    68    22     4    10 6374
 154    926 B  27 H  5 109.5 109.5  251.60      289    10   158    86    28     9     8 6374
 154    926 B  27 H  5 119.5 119.5  251.70      254    10   142    65    25     4    18 6374
 154    926 B  27 H  5 129.5 129.5  251.79      211    10   108    71    18     5     9 6374
 154    926 B  27 H  5 139.5 139.5  251.90      240    10   142    60    25     4     9 6374
 154    926 B  27 H  6   9.5   9.5  252.10      180    10    96    61    15     6     2 6375
 154    926 B  27 H  6  19.5  19.5  252.20      181    10    91    59    12     9    10 6375
 154    926 B  27 H  6  29.5  29.5  252.29      206    10   119    58    17     5     7 6375
 154    926 B  27 H  6  39.5  39.5  252.40      184    10    98    58    20     4     4 6375
 154    926 B  27 H  6  49.5  49.5  252.49      209    10   111    64    24     2     8 6375
 154    926 B  27 H  6  59.5  59.5  252.60      178    10   106    47    12     6     7 6375
 154    926 B  27 H  6  69.5  69.5  252.70      226    10   132    65    20     4     5 6375
 154    926 B  27 H  6  79.5  79.5  252.79      203    10   105    57    24     5    12 6375
 154    926 B  27 H  6  89.5  89.5  252.90      212    10   127    62    14     3     6 6375
 154    926 B  27 H  6  99.5  99.5  252.99      218    10   127    60    18     5     8 6375
 154    926 B  27 H  6 109.5 109.5  253.10      179    10    95    53    21     4     6 6375
 154    926 B  27 H  6 119.5 119.5  253.20      193    10   112    52    22     1     6 6375
 154    926 B  27 H  6 129.5 129.5  253.29      198    10   105    67    13     4     9 6375
 154    926 B  27 H  6 139.5 139.5  253.40      183    10    96    63    13     5     6 6375
 154    926 B  27 H  7   9.5   9.5  253.60      157    10    81    40    19     7    10 6376
 154    926 B  27 H  7  19.8  19.8  253.70      205    10   112    60    20     4     9 6376
 154    926 B  27 H  7  29.5  29.5  253.79      173    10   107    47    13     5     1 6376
 154    926 B  27 H  7  39.5  39.5  253.90      174    10    92    54    14     3    11 6376
 154    926 B  27 H  7  49.5  49.5  253.99      169    10   107    41    12     3     6 6376
 154    926 B  27 H  7  59.5  59.5  254.10      231    10   143    64    17     2     5 6376
 154    926 B  27 H CC   9.5   9.5  254.27      180    10    99    50    19     6     6 6377
 154    926 B  27 H CC  19.5  19.5  254.38      194    10   125    43    12     4    10 6377
 154    926 B  28 X  1   9.5   9.5  254.10      144    10    86    36    11     4     7 6381
 154    926 B  28 X  1  20.0  20.0  254.20      177    10   105    49    14     2     7 6381
 154    926 B  28 X  1  29.8  29.8  254.30      164    10    98    40    15     6     5 6381
 154    926 B  28 X  1  39.5  39.5  254.40      172    10    91    49    18     5     9 6381
 154    926 B  28 X  1  49.5  49.5  254.49      176    10    89    57    18     4     8 6381
 154    926 B  28 X  1  59.5  59.5  254.60      189    10   104    57    13     2    13 6381
 154    926 B  28 X  1  69.5  69.5  254.70      186    10   108    42    25     1    10 6381
 154    926 B  28 X  1  79.5  79.5  254.79      181    10   110    44    18     6     3 6381
 154    926 B  28 X  1  89.5  89.5  254.90      132    10    67    42    12     7     4 6381
 154    926 B  28 X  1  99.5  99.5  254.99      142    10    72    42    16     4     8 6381
 154    926 B  28 X  1 109.5 109.5  255.10      149    10    80    37    19     4     9 6381
 154    926 B  28 X  1 119.5 119.5  255.20      149    10    89    32    18     2     8 6381
 154    926 B  28 X  1 129.5 129.5  255.29      138    10    87    32     9     3     7 6381
 154    926 B  28 X  1 139.5 139.5  255.40      187    10   119    42    19     5     2 6381
 154    926 B  28 X  2   9.5   9.5  255.60      187    10   107    53    19     3     5 6383
 154    926 B  28 X  2  20.0  20.0  255.70      195    10   116    58     9     5     7 6383
 154    926 B  28 X  2  29.5  29.5  255.79      179    10   103    44    24     4     4 6383
 154    926 B  28 X  2  39.5  39.5  255.90      160    10    95    46    12     3     4 6383
 154    926 B  28 X  2  49.5  49.5  255.99      224    10   125    68    14     6    11 6383
 154    926 B  28 X  2  59.5  59.5  256.10      231    10   130    65    23     5     8 6383
 154    926 B  28 X  2  69.5  69.5  256.20      237    10   141    60    18     8    10 6383
 154    926 B  28 X  2  79.5  79.5  256.30      213    10   122    52    19     9    11 6383
 154    926 B  28 X  2  89.5  89.5  256.39      231    10   125    71    16     5    14 6383
 154    926 B  28 X  2  99.5  99.5  256.49      235    10   134    67    17     6    11 6383
 154    926 B  28 X  2 109.5 109.5  256.60      197    10   107    58    17     6     9 6383
 154    926 B  28 X  2 119.5 119.5  256.70      206    10   109    68    21     4     4 6383
 154    926 B  28 X  2 129.5 129.5  256.80      239    10   149    62    16     4     8 6383
 154    926 B  28 X  2 139.5 139.5  256.89      256    10   158    66    16     8     8 6383
 154    926 B  28 X  3   9.5   9.5  257.10      154    10    93    44    10     3     4 6386
 154    926 B  28 X  3  20.0  20.0  257.20      170    10    91    53    14     8     4 6386
 154    926 B  28 X  3  29.8  29.8  257.30      174    10    99    50    14     6     5 6386
 154    926 B  28 X  3  39.5  39.5  257.39      198    10   110    68    11     7     2 6386
 154    926 B  28 X  3  49.5  49.5  257.49      234    10   146    58    18     6     6 6386
 154    926 B  28 X  3  59.5  59.5  257.60      228    10   138    58    17     4    11 6386
 154    926 B  28 X  3  69.5  69.5  257.70      207    10   111    57    22     9     8 6386
 154    926 B  28 X  3  79.5  79.5  257.80      194    10   114    55    19     3     3 6386
 154    926 B  28 X  3  89.5  89.5  257.89      173    10   109    45    10     4     5 6386
 154    926 B  28 X  3  99.5  99.5  257.99      168    10    97    44    17     4     6 6386
 154    926 B  28 X  3 109.5 109.5  258.10      215    10   117    67    16     4    11 6386
 154    926 B  28 X  3 119.5 119.5  258.20      261    10   153    67    20     5    16 6386
 154    926 B  28 X  3 129.5 129.5  258.30      201    10   123    57    15     4     2 6386
 154    926 B  28 X  3 139.5 139.5  258.39      229    10   143    60    17     2     7 6386
 154    926 B  28 X  4   9.5   9.5  258.60      163    10    86    48    21     3     5 6387
 154    926 B  28 X  4  20.0  20.0  258.70      218    10   135    57    19     1     6 6387
 154    926 B  28 X  4  29.7  29.7  258.80      235    10   141    57    23     2    12 6387
 154    926 B  28 X  4  39.5  39.5  258.89      188    10   100    59    21     2     6 6387
 154    926 B  28 X  4  49.5  49.5  258.99      207    10   112    65    14     6    10 6387
 154    926 B  28 X  4  59.5  59.5  259.10      159    10    82    52    18     5     2 6387
 154    926 B  28 X  4  69.5  69.5  259.20      165    10   104    45     7     3     6 6387
 154    926 B  28 X  4  79.5  79.5  259.30      176    10    96    58    12     4     6 6387
 154    926 B  28 X  4  89.5  89.5  259.39      178    10   100    45    20     4     9 6387
 154    926 B  28 X  4  99.5  99.5  259.49      176    10   109    43    18     1     5 6387
 154    926 B  28 X  4 109.5 109.5  259.60      182    10   100    52    14     7     9 6387
 154    926 B  28 X  4 119.5 119.5  259.70      206    10   119    51    20     6    10 6387
 154    926 B  28 X  4 129.5 129.5  259.80      662    10   294   186    85    34    63 6387
 154    926 B  28 X  4 139.5 139.5  259.89      604    10   299   161    61    27    56 6387
 154    926 B  28 X  5   9.5   9.5  260.10      262    10   148    82    21     2     9 6388
 154    926 B  28 X  5  19.5  19.5  260.20      231    10   123    64    30     6     8 6388
 154    926 B  28 X  5  29.5  29.5  260.30      233    10   140    57    13    10    13 6388
 154    926 B  28 X  5  39.5  39.5 -999.99      159    10    77    46    23     7     6 6388
 154    926 B  28 X  5  49.5  49.5 -999.99      174    10    99    45    13     9     8 6388
 154    926 B  28 X  5  59.5  59.5 -999.99      149    10    95    41     6     4     3 6388
 154    926 B  28 X  5  69.5  69.5 -999.99      136    10    63    45    17     6     5 6388
 154    926 B  28 X  5  79.5  79.5 -999.99      140    10    83    40     7     3     7 6388
 154    926 B  28 X  5  89.5  89.5 -999.99      128    10    75    36    11     3     3 6388
 154    926 B  28 X  5  99.5  99.5 -999.99      155    10    72    58    16     5     4 6388
 154    926 B  28 X  5 109.5 109.5 -999.99      127    10    71    45     8     0     3 6388
 154    926 B  28 X  5 119.5 119.5 -999.99      100    10    58    28    10     2     2 6388
 154    926 B  28 X  5 129.5 129.5 -999.99      112    10    58    33    11     6     4 6388
 154    926 B  28 X  5 139.5 139.5 -999.99      112    10    60    31    11     2     8 6388
 154    926 B  29 X  1   9.5   9.5  259.10      199    10   111    66    14     4     4 6389
 154    926 B  29 X  1  20.0  20.0  259.20      165    10    94    47    15     3     6 6389
 154    926 B  29 X  1  29.8  29.8  259.30      156    10    82    55    15     4     0 6389
 154    926 B  29 X  1  39.5  39.5  259.39      175    10   100    45    20     4     6 6389
 154    926 B  29 X  1  49.5  49.5  259.49      202    10   106    72    13     7     4 6389
 154    926 B  29 X  1  59.8  59.8  259.60      205    10   119    56    14     8     8 6389
 154    926 B  29 X  1  69.5  69.5  259.70      244    10   124    73    28     9    10 6389
 154    926 B  29 X  1  79.5  79.5  259.80      201    10   113    52    21     5    10 6389
 154    926 B  29 X  1  89.5  89.5  259.89      209    10   114    64    24     4     3 6389
 154    926 B  29 X  1  99.5  99.5  259.99      220    10   107    67    25     8    13 6389
 154    926 B  29 X  1 109.5 109.5  260.10      237    10   134    67    19     5    12 6389
 154    926 B  29 X  1 119.5 119.5  260.20      247    10   142    68    23     7     7 6389
 154    926 B  29 X  1 129.5 129.5  260.30      201    10   107    65    22     6     1 6389
 154    926 B  29 X  1 139.5 139.5  260.39      205    10   122    55    14     3    11 6389
 154    926 B  29 X  2   9.5   9.5  260.60      185    10    95    57    26     1     6 6390
 154    926 B  29 X  2  20.0  20.0  260.70      181    10   108    49    10     5     9 6390
 154    926 B  29 X  2  29.8  29.8  260.80      182    10    92    60    17     6     7 6390
 154    926 B  29 X  2  39.5  39.5  260.89      173    10    85    58    16     5     9 6390
 154    926 B  29 X  2  49.5  49.5  260.99      207    10   107    62    30     3     5 6390
 154    926 B  29 X  2  59.8  59.8  261.10      216    10   110    69    24     7     6 6390
 154    926 B  29 X  2  69.5  69.5  261.20      182    10   107    38    26     4     7 6390
 154    926 B  29 X  2  79.5  79.5  261.30      174    10    99    47    19     6     3 6390
 154    926 B  29 X  2  89.5  89.5  261.39      197    10    98    54    26     9    10 6390
 154    926 B  29 X  2  99.5  99.5  261.49      165    10    96    42    20     2     5 6390
 154    926 B  29 X  2 109.5 109.5  261.60      231    10   128    65    22     7     9 6390
 154    926 B  29 X  2 119.5 119.5  261.70      212    10   139    41    19     5     8 6390
 154    926 B  29 X  2 129.5 129.5  261.80      179    10   103    45    18     3    10 6390
 154    926 B  29 X  2 139.5 139.5  261.89      223    10   140    51    18     9     5 6390
 154    926 B  29 X  3   9.5   9.5  262.10      170    10    96    47    17     3     7 6391
 154    926 B  29 X  3  20.0  20.0  262.20      207    10   113    69    16     4     5 6391
 154    926 B  29 X  3  29.8  29.8  262.30      272    10   162    75    17     7    11 6391
 154    926 B  29 X  3  39.5  39.5  262.39      236    10   130    75    25     1     5 6391
 154    926 B  29 X  3  49.5  49.5  262.49      206    10   116    55    21     8     6 6391
 154    926 B  29 X  3  59.5  59.5  262.60      194    10   103    53    27     1    10 6391
 154    926 B  29 X  3  69.5  69.5  262.70      209    10   110    61    22     7     9 6391
 154    926 B  29 X  3  79.5  79.5  262.80      204    10   106    67    20     7     4 6391
 154    926 B  29 X  3  89.5  89.5  262.89      170    10    88    56    14     4     8 6391
 154    926 B  29 X  3  99.5  99.5  262.99      190    10    99    59    20     4     8 6391
 154    926 B  29 X  3 109.5 109.5  263.10      208    10   102    65    25     9     7 6391
 154    926 B  29 X  3 119.5 119.5  263.20      226    10   121    70    19     7     9 6391
 154    926 B  29 X  3 129.5 129.5  263.30      240    10   130    68    29     5     8 6391
 154    926 B  29 X  3 139.5 139.5  263.39      207    10   103    61    25     9     9 6391
 154    926 B  29 X  4   9.5   9.5  263.60      194    10   102    60    20     7     5 6392
 154    926 B  29 X  4  20.0  20.0  263.70      233    10   135    67    17     5     9 6392
 154    926 B  29 X  4  29.5  29.5  263.80      215    10   126    64    14     3     8 6392
 154    926 B  29 X  4  39.5  39.5  263.89      193    10   110    51    14     4    14 6392
 154    926 B  29 X  4  49.5  49.5  263.99      211    10   116    64    22     2     7 6392
 154    926 B  29 X  4  59.5  59.5  264.10      231    10   128    71    18     3    11 6392
 154    926 B  29 X  4  69.5  69.5  264.20      264    10   143    79    22     9    11 6392
 154    926 B  29 X  4  79.5  79.5  264.30      231    10   127    73    20     4     7 6392
 154    926 B  29 X  4  89.5  89.5  264.39      184    10   105    47    20     3     9 6392
 154    926 B  29 X  4  99.5  99.5  264.49      189    10    99    66    15     5     4 6392
 154    926 B  29 X  4 109.5 109.5  264.60      236    10   121    75    30     5     5 6392
 154    926 B  29 X  4 119.5 119.5  264.70      209    10   111    64    18     3    13 6392
 154    926 B  29 X  4 129.5 129.5  264.80      180    10   103    58    10     7     2 6392
 154    926 B  29 X  4 139.5 139.5  264.89      194    10   115    53    19     3     4 6392
 154    926 B  29 X  5   9.5   9.5  265.10      184    10   106    50    15     3    10 6393
 154    926 B  29 X  5  20.0  20.0  265.20      200    10   109    67     9     7     8 6393
 154    926 B  29 X  5  29.5  29.5  265.30      157    10    87    44    12     7     7 6393
 154    926 B  29 X  5  39.5  39.5  265.39      183    10    89    58    18     6    12 6393
 154    926 B  29 X  5  49.5  49.5  265.49      178    10    91    51    21     6     9 6393
 154    926 B  29 X  5  59.5  59.5  265.60      197    10   107    58    22     6     4 6393
 154    926 B  29 X  5  69.5  69.5  265.70      209    10   121    65    15     3     5 6393
 154    926 B  29 X  5  79.5  79.5  265.80      167    10   101    48    12     3     3 6393
 154    926 B  29 X  5  89.5  89.5  265.89      193    10   103    60    20     3     7 6393
 154    926 B  29 X  5  99.5  99.5  265.99      195    10   108    52    21     8     6 6393
 154    926 B  29 X  5 109.5 109.5  266.10      209    10   123    62    11     7     6 6393
 154    926 B  29 X  5 119.5 119.5  266.20      175    10   100    51    16     1     7 6393
 154    926 B  29 X  5 129.5 129.5  266.30      157    10   104    27    18     4     4 6393
 154    926 B  29 X  5 139.5 139.5  266.39      202    10   123    54    18     3     4 6393
 154    926 B  29 X  6   9.5   9.5  266.60      153    10    82    40    18     5     8 6394
 154    926 B  29 X  6  20.0  20.0  266.70      161    10    99    38    13     2     9 6394
 154    926 B  29 X  6  29.5  29.5  266.80      176    10    92    61    18     0     5 6394
 154    926 B  29 X  6  39.5  39.5  266.89      177    10   101    52    15     5     4 6394
 154    926 B  29 X  6  49.5  49.5  266.99      157    10    82    48    15     5     7 6394
 154    926 B  29 X  6  59.8  59.8  267.10      157    10    80    44    18     8     7 6394
 154    926 B  29 X  6  69.5  69.5  267.20      161    10    88    49    16     2     6 6394
 154    926 B  29 X  6  79.5  79.5  267.30      184    10   107    53    17     4     3 6394
 154    926 B  29 X  6  89.5  89.5  267.39      195    10   108    50    18     8    11 6394
 154    926 B  29 X  6  99.5  99.5  267.49      187    10   104    62    14     4     3 6394
 154    926 B  29 X  6 109.5 109.5  267.60      168    10    90    52    14     3     9 6394
 154    926 B  29 X  6 119.5 119.5  267.70      171    10    97    50    13     2     9 6394
 154    926 B  29 X  6 129.5 129.5  267.80      176    10    80    63    19     5     9 6394
 154    926 B  29 X  6 139.5 139.5  267.89      236    10   151    54    19     4     8 6394
 154    926 B  29 X  7   9.5   9.5  268.10      163    10    84    59     7     8     5 6395
 154    926 B  30 X  1   9.5   9.5  268.70      183    10   102    49    16     7     9 6397
 154    926 B  30 X  1  20.0  20.0  268.80      156    10    86    40    17     7     6 6397
 154    926 B  30 X  1  29.5  29.5  268.90      158    10    84    51    11     4     8 6397
 154    926 B  30 X  1  39.5  39.5  268.99      189    10   111    56    12     3     7 6397
 154    926 B  30 X  1  49.5  49.5  269.10      162    10    95    42    17     2     6 6397
 154    926 B  30 X  1  59.5  59.5  269.20      161    10    84    56    15     1     5 6397
 154    926 B  30 X  1  69.5  69.5  269.30      146    10    79    41    18     5     3 6397
