 154    926 A  19 H  5  35.0  35.1 171.85    62.58   3.76  11.82  1.3Y   6.0/ 1.6 11.17 11.68 12.35 13.24 14.23 15.07 15.68 16.14 16.66 17.38 18.26 19.17 20.19 21.27 22.26 23.51 24.91 26.04 26.81 27.30 27.45 27.30 27.21 27.01 26.82 26.61 26.34 26.10 25.84 25.58 25.28
 154    926 A  19 H  5  40.0  40.1 171.90    67.12   3.75  12.05  1.3Y   6.5/ 1.6 13.87 14.58 15.41 16.44 17.59 18.55 19.20 19.69 20.26 21.06 22.04 23.07 24.16 25.30 26.33 27.58 28.92 29.92 30.57 30.95 31.04 30.88 30.75 30.58 30.43 30.25 29.97 29.73 29.50 29.24 28.92
 154    926 A  19 H  5  45.0  45.1 171.95    71.54   2.86  11.70  2.3Y   6.9/ 1.6 16.51 17.60 18.74 20.07 21.45 22.58 23.39 24.02 24.70 25.60 26.68 27.80 28.95 30.10 31.09 32.24 33.39 34.17 34.60 34.78 34.72 34.49 34.29 34.07 33.88 33.65 33.35 33.10 32.81 32.53 32.19
 154    926 A  19 H  5  50.0  50.1 172.00    71.84   2.60  11.38  2.6Y   7.0/ 1.5 16.81 17.96 19.16 20.50 21.87 23.02 23.86 24.51 25.22 26.12 27.19 28.30 29.44 30.57 31.53 32.64 33.73 34.42 34.83 35.00 34.93 34.65 34.46 34.26 34.07 33.82 33.51 33.24 32.97 32.69 32.36
 154    926 A  19 H  5  55.0  55.1 172.05    71.21   2.50  10.61  2.4Y   6.9/ 1.4 17.05 18.15 19.27 20.49 21.78 22.87 23.67 24.31 24.97 25.84 26.84 27.86 28.92 29.98 30.88 31.97 33.04 33.76 34.16 34.33 34.28 34.03 33.85 33.64 33.44 33.20 32.90 32.63 32.36 32.08 31.74
 154    926 A  19 H  5  60.0  60.1 172.10    69.21   3.10  11.79  2.0Y   6.7/ 1.6 15.05 15.97 16.95 18.13 19.38 20.42 21.17 21.74 22.38 23.23 24.24 25.33 26.45 27.59 28.61 29.79 31.00 31.87 32.42 32.69 32.69 32.47 32.32 32.10 31.91 31.69 31.39 31.13 30.86 30.58 30.24
 154    926 A  19 H  5  65.0  65.1 172.15    66.55   3.21  11.11  1.7Y   6.4/ 1.5 13.92 14.66 15.47 16.49 17.59 18.52 19.18 19.68 20.26 21.03 21.96 22.96 23.97 25.05 26.00 27.18 28.43 29.35 29.96 30.31 30.39 30.23 30.11 29.92 29.76 29.57 29.33 29.11 28.83 28.59 28.31
 154    926 A  19 H  5  70.0  70.1 172.20    67.78   3.89  13.14  1.6Y   6.5/ 1.8 13.35 14.14 15.05 16.21 17.47 18.52 19.23 19.79 20.42 21.27 22.31 23.41 24.56 25.79 26.87 28.19 29.57 30.60 31.25 31.62 31.69 31.52 31.37 31.18 31.01 30.79 30.50 30.26 30.02 29.75 29.43
 154    926 A  19 H  5  75.0  75.1 172.25    67.00   4.17  13.26  1.3Y   6.5/ 1.8 12.86 13.60 14.46 15.57 16.80 17.81 18.52 19.07 19.69 20.52 21.53 22.62 23.76 24.94 26.00 27.36 28.80 29.86 30.57 31.00 31.11 30.95 30.81 30.65 30.49 30.27 29.97 29.74 29.49 29.25 28.94
 154    926 A  19 H  5  80.0  80.1 172.30    62.84   5.48  14.58  0.3Y   6.0/ 2.1 10.28 10.69 11.28 12.16 13.19 14.08 14.67 15.12 15.65 16.39 17.33 18.35 19.46 20.67 21.85 23.33 25.00 26.32 27.25 27.88 28.11 28.03 27.93 27.78 27.64 27.45 27.15 26.91 26.70 26.44 26.11
 154    926 A  19 H  5  85.0  85.1 172.35    62.23   5.19  13.28  0.1Y   6.0/ 1.9 10.74 11.14 11.67 12.46 13.41 14.23 14.78 15.19 15.68 16.38 17.26 18.18 19.22 20.36 21.45 22.88 24.48 25.78 26.70 27.30 27.55 27.46 27.38 27.23 27.07 26.89 26.62 26.39 26.14 25.88 25.58
 154    926 A  19 H  5  90.0  90.1 172.40    66.29   3.69  12.08  1.3Y   6.4/ 1.6 13.37 14.03 14.81 15.80 16.90 17.85 18.49 18.98 19.53 20.30 21.27 22.28 23.36 24.49 25.54 26.84 28.19 29.22 29.88 30.28 30.38 30.21 30.05 29.86 29.69 29.48 29.15 28.91 28.66 28.39 28.07
 154    926 A  19 H  5  95.0  95.1 172.45    66.27   3.15  11.84  2.0Y   6.4/ 1.6 13.26 13.95 14.76 15.82 16.97 17.94 18.61 19.11 19.68 20.46 21.42 22.47 23.58 24.71 25.74 26.98 28.27 29.21 29.84 30.17 30.21 30.02 29.84 29.64 29.43 29.21 28.89 28.64 28.37 28.06 27.75
 154    926 A  19 H  5 100.0 100.1 172.50    66.08   3.26  12.69  2.2Y   6.4/ 1.7 12.55 13.25 14.06 15.15 16.37 17.37 18.03 18.54 19.13 19.96 20.98 22.08 23.24 24.44 25.51 26.82 28.14 29.09 29.71 30.09 30.13 29.92 29.74 29.51 29.31 29.07 28.76 28.47 28.20 27.93 27.58
 154    926 A  19 H  5 105.0 105.1 172.55    65.92   3.07  11.34  1.9Y   6.4/ 1.5 13.30 14.01 14.81 15.84 16.97 17.91 18.56 19.04 19.59 20.36 21.30 22.30 23.35 24.46 25.46 26.66 27.93 28.86 29.47 29.83 29.88 29.70 29.55 29.33 29.15 28.92 28.63 28.38 28.12 27.84 27.54
 154    926 A  19 H  5 110.0 110.1 172.60    64.36   3.67  13.03  1.8Y   6.2/ 1.8 11.39 11.99 12.76 13.77 14.91 15.87 16.51 16.99 17.54 18.33 19.33 20.38 21.51 22.70 23.81 25.12 26.54 27.61 28.33 28.75 28.85 28.67 28.52 28.31 28.10 27.86 27.55 27.30 27.02 26.73 26.38
 154    926 A  19 H  5 115.0 115.1 172.65    65.13   3.74  13.25  1.8Y   6.3/ 1.8 11.77 12.37 13.14 14.20 15.37 16.34 17.01 17.51 18.08 18.88 19.88 20.97 22.14 23.34 24.44 25.80 27.21 28.29 28.99 29.40 29.49 29.30 29.14 28.93 28.73 28.49 28.17 27.90 27.62 27.32 26.98
 154    926 A  19 H  5 120.0 120.1 172.70    66.77   3.55  12.56  1.8Y   6.4/ 1.7 13.06 13.82 14.69 15.78 16.97 17.98 18.68 19.20 19.80 20.61 21.62 22.68 23.81 24.99 26.03 27.32 28.66 29.68 30.35 30.70 30.76 30.58 30.40 30.18 29.98 29.75 29.44 29.18 28.89 28.59 28.26
 154    926 A  19 H  5 125.0 125.1 172.75    66.93   3.56  12.54  1.7Y   6.5/ 1.7 13.17 13.93 14.81 15.92 17.13 18.13 18.81 19.33 19.93 20.75 21.74 22.81 23.95 25.13 26.21 27.49 28.80 29.80 30.46 30.83 30.89 30.69 30.54 30.33 30.13 29.90 29.60 29.34 29.06 28.78 28.44
 154    926 A  19 H  5 130.0 130.1 172.80    69.33   3.47  12.13  1.7Y   6.7/ 1.6 14.83 15.81 16.82 18.01 19.28 20.35 21.11 21.71 22.34 23.18 24.21 25.27 26.37 27.51 28.53 29.77 31.08 32.00 32.60 32.91 32.93 32.72 32.54 32.33 32.13 31.93 31.62 31.35 31.07 30.79 30.47
 154    926 A  19 H  5 135.0 135.1 172.85    70.00   3.29  11.79  1.8Y   6.8/ 1.6 15.62 16.56 17.57 18.78 20.08 21.15 21.89 22.48 23.12 23.97 24.99 26.07 27.17 28.30 29.30 30.51 31.74 32.62 33.17 33.44 33.45 33.24 33.07 32.86 32.67 32.44 32.16 31.90 31.63 31.35 31.03
 154    926 A  19 H  5 140.0 140.1 172.90    70.73   3.29  11.72  1.7Y   6.8/ 1.6 16.15 17.16 18.24 19.45 20.73 21.81 22.59 23.22 23.88 24.75 25.76 26.81 27.93 29.05 30.05 31.24 32.45 33.31 33.81 34.11 34.10 33.87 33.72 33.52 33.34 33.12 32.83 32.57 32.30 32.02 31.70
 154    926 A  19 H  5 145.0 145.1 172.95    70.71   3.38  12.41  1.9Y   6.8/ 1.7 15.53 16.55 17.66 18.93 20.29 21.41 22.20 22.85 23.54 24.44 25.52 26.60 27.76 28.93 29.96 31.21 32.48 33.34 33.87 34.17 34.15 33.89 33.73 33.53 33.36 33.12 32.81 32.57 32.29 32.02 31.67
 154    926 A  19 H  5 150.0 150.1 173.00    70.02   3.35  12.07  1.8Y   6.8/ 1.6 15.44 16.40 17.41 18.61 19.90 20.99 21.76 22.35 23.02 23.90 24.93 26.01 27.13 28.28 29.29 30.53 31.77 32.64 33.20 33.49 33.49 33.27 33.10 32.90 32.72 32.50 32.20 31.96 31.68 31.40 31.07
 154    926 A  19 H  6   5.0   5.1 173.05    68.63   3.41  12.79  2.0Y   6.6/ 1.7 13.92 14.80 15.79 16.99 18.30 19.38 20.15 20.75 21.40 22.27 23.32 24.46 25.64 26.82 27.87 29.16 30.45 31.41 31.98 32.28 32.30 32.11 31.94 31.71 31.51 31.28 30.97 30.71 30.43 30.12 29.79
 154    926 A  19 H  6  10.0  10.1 173.10    67.17   3.60  12.64  1.7Y   6.5/ 1.7 13.15 13.96 14.87 15.99 17.22 18.26 18.97 19.52 20.12 20.96 21.98 23.06 24.18 25.34 26.38 27.68 29.03 30.03 30.67 31.03 31.09 30.91 30.75 30.55 30.38 30.15 29.83 29.58 29.31 29.03 28.74
 154    926 A  19 H  6  15.0  15.1 173.15    64.81   4.29  12.74  0.9Y   6.2/ 1.8 12.27 12.82 13.50 14.42 15.47 16.38 16.99 17.44 17.96 18.72 19.66 20.67 21.75 22.90 23.98 25.34 26.80 27.94 28.71 29.19 29.33 29.21 29.08 28.88 28.71 28.52 28.21 27.99 27.73 27.48 27.18
 154    926 A  19 H  6  20.0  20.1 173.20    62.47   5.35  13.18  9.8YR  6.0/ 1.9 11.12 11.46 11.96 12.75 13.65 14.43 14.98 15.38 15.88 16.56 17.41 18.34 19.36 20.49 21.60 23.02 24.63 25.96 26.90 27.52 27.76 27.68 27.60 27.46 27.31 27.13 26.85 26.62 26.40 26.14 25.84
 154    926 A  19 H  6  25.0  25.1 173.25    62.56   5.43  12.86  9.5YR  6.0/ 1.9 11.46 11.79 12.28 13.02 13.88 14.65 15.19 15.57 16.05 16.71 17.54 18.43 19.44 20.55 21.64 23.06 24.68 26.01 26.95 27.60 27.84 27.77 27.69 27.54 27.41 27.23 26.96 26.74 26.52 26.26 25.97
 154    926 A  19 H  6  30.0  30.1 173.30    65.58   3.96  12.28  1.1Y   6.3/ 1.7 12.98 13.57 14.27 15.19 16.25 17.16 17.80 18.29 18.85 19.62 20.54 21.52 22.60 23.72 24.76 26.10 27.51 28.59 29.34 29.77 29.87 29.72 29.56 29.38 29.19 28.97 28.67 28.41 28.13 27.86 27.52
 154    926 A  19 H  6  35.0  35.1 173.35    66.90   3.09  11.20  1.9Y   6.5/ 1.5 13.97 14.74 15.59 16.64 17.77 18.74 19.44 19.98 20.58 21.35 22.29 23.26 24.31 25.35 26.32 27.52 28.77 29.72 30.31 30.66 30.70 30.50 30.33 30.14 29.95 29.71 29.40 29.15 28.88 28.59 28.26
 154    926 A  19 H  6  40.0  40.1 173.40    63.91   3.37  11.90  1.8Y   6.2/ 1.6 11.71 12.33 13.09 14.05 15.10 16.01 16.67 17.17 17.72 18.48 19.38 20.35 21.40 22.49 23.50 24.77 26.11 27.18 27.87 28.30 28.39 28.23 28.07 27.86 27.67 27.44 27.12 26.86 26.58 26.31 25.97
 154    926 A  19 H  6  45.0  45.1 173.45    63.70   3.62  11.69  1.4Y   6.1/ 1.6 12.02 12.55 13.22 14.12 15.11 15.98 16.59 17.05 17.57 18.29 19.19 20.13 21.15 22.22 23.25 24.52 25.89 26.97 27.71 28.17 28.28 28.12 27.98 27.78 27.60 27.38 27.06 26.81 26.56 26.27 25.94
 154    926 A  19 H  6  50.0  50.1 173.50    61.98   4.38  12.41  0.6Y   5.9/ 1.7 10.89 11.30 11.85 12.67 13.61 14.40 14.96 15.38 15.88 16.57 17.41 18.32 19.36 20.47 21.52 22.86 24.35 25.60 26.44 26.98 27.17 27.04 26.93 26.74 26.58 26.37 26.07 25.82 25.57 25.30 24.99
 154    926 A  19 H  6  55.0  55.1 173.55    61.92   5.46  12.95  9.5YR  5.9/ 1.9 10.96 11.31 11.79 12.49 13.35 14.13 14.69 15.10 15.59 16.25 17.06 17.92 18.90 19.98 21.06 22.50 24.16 25.52 26.49 27.15 27.39 27.31 27.22 27.07 26.92 26.72 26.42 26.19 25.94 25.67 25.35
 154    926 A  19 H  6  60.0  60.1 173.60    63.19   4.93  12.80  0.1Y   6.1/ 1.8 11.54 11.99 12.54 13.34 14.26 15.10 15.69 16.15 16.66 17.36 18.21 19.12 20.11 21.21 22.29 23.70 25.30 26.59 27.47 28.05 28.25 28.14 28.01 27.83 27.65 27.45 27.15 26.88 26.62 26.35 26.02
 154    926 A  19 H  6  65.0  65.1 173.65    66.18   3.56  12.44  1.7Y   6.4/ 1.7 12.97 13.64 14.42 15.43 16.56 17.53 18.23 18.76 19.35 20.16 21.13 22.14 23.24 24.37 25.43 26.76 28.15 29.18 29.84 30.24 30.29 30.08 29.92 29.70 29.49 29.23 28.91 28.64 28.33 28.03 27.70
 154    926 A  19 H  6  70.0  70.1 173.70    66.08   3.38  12.51  2.0Y   6.4/ 1.7 12.71 13.40 14.22 15.25 16.42 17.41 18.11 18.66 19.26 20.08 21.07 22.10 23.22 24.38 25.43 26.74 28.09 29.08 29.72 30.11 30.16 29.93 29.78 29.56 29.35 29.11 28.80 28.53 28.22 27.93 27.60
 154    926 A  19 H  6  75.0  75.1 173.75    65.94   2.88  10.89  2.0Y   6.4/ 1.5 13.70 14.38 15.14 16.11 17.19 18.13 18.78 19.27 19.83 20.59 21.51 22.47 23.50 24.56 25.52 26.72 27.96 28.86 29.45 29.79 29.83 29.65 29.48 29.28 29.09 28.87 28.56 28.30 28.04 27.76 27.41
 154    926 A  19 H  6  80.0  80.1 173.80    60.30   5.42  13.14  9.6YR  5.8/ 1.9 10.00 10.25 10.68 11.38 12.21 12.95 13.46 13.83 14.26 14.91 15.74 16.59 17.58 18.70 19.81 21.27 22.91 24.28 25.26 25.93 26.18 26.11 26.02 25.86 25.70 25.50 25.20 24.97 24.74 24.48 24.17
 154    926 A  19 H  6  85.0  85.1 173.85    59.00   7.38  14.01  7.8YR  5.6/ 2.2  9.37  9.51  9.83 10.43 11.14 11.78 12.24 12.55 12.94 13.54 14.30 15.08 16.01 17.09 18.20 19.74 21.57 23.17 24.41 25.28 25.68 25.70 25.71 25.60 25.48 25.32 25.06 24.88 24.66 24.43 24.15
 154    926 A  19 H  6  90.0  90.1 173.90    60.86   5.92  13.25  9.1YR  5.8/ 1.9 10.28 10.56 11.03 11.72 12.54 13.29 13.82 14.19 14.63 15.28 16.11 16.95 17.91 18.99 20.09 21.55 23.23 24.65 25.70 26.40 26.69 26.66 26.61 26.45 26.31 26.12 25.85 25.64 25.42 25.17 24.88
 154    926 A  19 H  6  95.0  95.1 173.95    59.34   7.20  14.38  8.3YR  5.7/ 2.2  9.29  9.43  9.77 10.40 11.15 11.85 12.31 12.66 13.09 13.70 14.48 15.30 16.26 17.37 18.49 20.03 21.87 23.46 24.67 25.53 25.91 25.93 25.89 25.79 25.65 25.46 25.18 24.97 24.76 24.50 24.20
 154    926 A  19 H  6 100.0 100.1 174.00    63.04   4.83  12.62  0.1Y   6.0/ 1.8 11.49 11.93 12.51 13.33 14.26 15.09 15.67 16.09 16.58 17.28 18.14 19.05 20.07 21.15 22.24 23.62 25.14 26.43 27.31 27.89 28.07 27.99 27.88 27.70 27.54 27.32 27.03 26.78 26.52 26.27 25.95
 154    926 A  19 H  6 105.0 105.1 174.05    65.26   3.05  12.02  2.2Y   6.3/ 1.6 12.32 13.02 13.85 14.89 16.01 16.97 17.67 18.23 18.83 19.64 20.60 21.60 22.68 23.78 24.82 26.06 27.36 28.37 28.99 29.37 29.42 29.20 29.03 28.77 28.56 28.30 27.96 27.70 27.39 27.06 26.71
 154    926 A  19 H  6 110.0 110.1 174.10    61.25   4.34  12.39  0.7Y   5.9/ 1.7 10.63 10.98 11.48 12.22 13.10 13.89 14.44 14.85 15.32 16.00 16.85 17.75 18.75 19.86 20.92 22.30 23.82 25.03 25.88 26.46 26.63 26.51 26.39 26.18 26.00 25.78 25.47 25.23 24.96 24.66 24.34
 154    926 A  19 H  6 115.0 115.1 174.15    60.22   5.02  13.16  0.2Y   5.8/ 1.9  9.76 10.04 10.50 11.24 12.09 12.86 13.40 13.80 14.27 14.94 15.77 16.65 17.65 18.76 19.86 21.30 22.91 24.26 25.21 25.83 26.05 25.96 25.85 25.67 25.49 25.27 24.97 24.72 24.46 24.17 23.84
 154    926 A  19 H  6 120.0 120.1 174.20    61.50   5.94  14.19  9.5YR  5.9/ 2.1 10.13 10.42 10.91 11.64 12.51 13.30 13.86 14.29 14.78 15.46 16.30 17.21 18.22 19.36 20.53 22.07 23.80 25.25 26.28 26.98 27.23 27.15 27.06 26.90 26.74 26.51 26.20 25.94 25.68 25.39 25.07
 154    926 A  19 H  6 125.0 125.1 174.25    67.27   3.15  12.08  2.1Y   6.5/ 1.6 13.52 14.34 15.24 16.34 17.55 18.58 19.32 19.91 20.53 21.37 22.37 23.41 24.49 25.61 26.63 27.85 29.14 30.13 30.73 31.06 31.09 30.87 30.68 30.44 30.24 29.98 29.67 29.39 29.08 28.77 28.42
 154    926 A  19 H  6 130.0 130.1 174.30    68.21   3.08  11.52  1.9Y   6.6/ 1.5 14.67 15.51 16.40 17.49 18.67 19.68 20.41 20.97 21.60 22.43 23.39 24.41 25.47 26.55 27.56 28.78 30.03 30.96 31.52 31.84 31.86 31.61 31.42 31.19 30.98 30.74 30.42 30.13 29.84 29.55 29.21
 154    926 A  19 H  6 135.0 135.1 174.35    66.71   3.34  12.21  1.9Y   6.4/ 1.6 13.17 13.92 14.81 15.89 17.07 18.06 18.77 19.34 19.96 20.78 21.75 22.77 23.88 24.99 26.03 27.28 28.61 29.61 30.26 30.64 30.67 30.44 30.29 30.03 29.83 29.60 29.26 28.99 28.71 28.38 28.05
 154    926 A  19 H  6 140.0 140.1 174.40    63.93   3.99  11.55  0.8Y   6.1/ 1.6 12.52 13.00 13.63 14.46 15.38 16.20 16.81 17.28 17.79 18.49 19.35 20.23 21.21 22.27 23.30 24.58 26.00 27.16 27.91 28.42 28.55 28.38 28.28 28.08 27.90 27.69 27.39 27.13 26.87 26.62 26.29
 154    926 A  19 H  6 145.0 145.1 174.45    64.00   3.59  10.43  0.8Y   6.2/ 1.4 13.19 13.70 14.30 15.10 15.99 16.79 17.39 17.83 18.34 19.02 19.83 20.66 21.57 22.55 23.50 24.73 26.06 27.14 27.86 28.35 28.47 28.31 28.19 28.00 27.83 27.61 27.33 27.09 26.80 26.53 26.22
 154    926 A  19 H  6 150.0 150.1 174.50    63.98   3.64  11.67  1.3Y   6.2/ 1.6 12.46 12.93 13.52 14.38 15.36 16.22 16.81 17.24 17.77 18.51 19.40 20.34 21.39 22.46 23.48 24.78 26.13 27.22 27.93 28.39 28.50 28.33 28.19 28.00 27.83 27.63 27.31 27.04 26.77 26.47 26.16
 154    926 A  19 H  7   5.0   5.1 174.55    73.08   2.40  10.18  2.4Y   7.1/ 1.3 18.61 19.89 21.13 22.44 23.75 24.88 25.75 26.50 27.21 28.07 29.04 30.05 31.05 32.02 32.88 33.91 34.92 35.66 35.99 36.11 36.03 35.76 35.52 35.28 35.06 34.82 34.51 34.23 33.93 33.63 33.29
 154    926 A  19 H  7  10.0  10.1 174.60    69.95   3.02  11.26  1.9Y   6.8/ 1.5 15.77 16.76 17.81 19.03 20.30 21.34 22.12 22.75 23.41 24.25 25.24 26.27 27.33 28.40 29.35 30.51 31.67 32.53 33.04 33.32 33.31 33.08 32.93 32.71 32.53 32.33 32.02 31.76 31.50 31.25 30.95
 154    926 A  19 H  7  15.0  15.1 174.65    68.67   2.97  11.38  2.1Y   6.6/ 1.5 14.76 15.71 16.71 17.86 19.10 20.13 20.89 21.50 22.14 22.98 23.97 24.98 26.05 27.12 28.09 29.26 30.45 31.33 31.88 32.19 32.18 31.96 31.79 31.58 31.38 31.16 30.85 30.58 30.32 30.05 29.72
 154    926 A  19 H  7  20.0  20.1 174.70    63.09   4.58  13.03  0.7Y   6.1/ 1.8 11.07 11.55 12.16 13.04 14.04 14.92 15.54 15.99 16.52 17.25 18.15 19.12 20.17 21.27 22.36 23.75 25.25 26.50 27.35 27.88 28.06 27.94 27.84 27.67 27.49 27.28 26.99 26.76 26.50 26.22 25.92
 154    926 A  19 H  7  25.0  25.1 174.75    61.75   5.79  12.47  8.8YR  5.9/ 1.8 11.38 11.68 12.09 12.73 13.51 14.24 14.76 15.13 15.57 16.19 16.96 17.78 18.72 19.77 20.82 22.27 23.91 25.33 26.33 27.02 27.29 27.26 27.21 27.06 26.91 26.74 26.47 26.23 26.00 25.77 25.46
 154    926 A  19 H  7  30.0  30.1 174.80    65.74   4.42  12.72  0.7Y   6.3/ 1.8 12.83 13.43 14.13 15.07 16.13 17.06 17.73 18.25 18.81 19.58 20.50 21.49 22.54 23.63 24.72 26.09 27.55 28.74 29.51 29.99 30.13 29.99 29.87 29.67 29.50 29.28 28.99 28.73 28.46 28.20 27.87
 154    926 A  19 H  7  35.0  35.1 174.85    62.89   4.01  12.55  1.2Y   6.0/ 1.7 11.22 11.69 12.28 13.13 14.12 14.98 15.59 16.04 16.56 17.28 18.19 19.14 20.21 21.31 22.37 23.73 25.20 26.39 27.17 27.66 27.79 27.63 27.49 27.28 27.09 26.86 26.53 26.27 26.00 25.71 25.36
 154    926 A  19 H  7  40.0  40.1 174.90    69.52   2.56   9.91  2.1Y   6.7/ 1.3 16.77 17.65 18.58 19.63 20.73 21.68 22.42 23.03 23.64 24.41 25.30 26.23 27.22 28.20 29.10 30.18 31.28 32.09 32.57 32.83 32.78 32.54 32.36 32.12 31.91 31.67 31.35 31.08 30.77 30.50 30.15
 154    926 A  19 H  7  45.0  45.1 174.95    69.41   2.80  10.64  2.0Y   6.7/ 1.4 16.03 16.96 17.92 19.00 20.15 21.17 21.94 22.56 23.21 24.02 24.96 25.95 26.95 27.97 28.87 30.01 31.15 32.00 32.51 32.78 32.77 32.56 32.35 32.13 31.94 31.71 31.39 31.12 30.85 30.56 30.22
 154    926 A  19 H  7  50.0  50.1 175.00    67.70   4.20  12.80  1.0Y   6.5/ 1.8 13.77 14.52 15.36 16.39 17.55 18.57 19.31 19.91 20.55 21.37 22.33 23.35 24.45 25.57 26.61 27.96 29.37 30.48 31.19 31.63 31.70 31.54 31.41 31.22 31.06 30.83 30.55 30.32 30.05 29.77 29.45
 154    926 A  19 H  7  55.0  55.1 175.05    59.59   7.84  14.66  7.7YR  5.7/ 2.3  9.70  9.77 10.03 10.56 11.24 11.88 12.35 12.68 13.09 13.71 14.48 15.29 16.25 17.35 18.49 20.07 21.94 23.61 24.86 25.78 26.20 26.24 26.26 26.19 26.09 25.94 25.69 25.52 25.31 25.10 24.83
 154    926 A  19 H  7  60.0  60.1 175.10    61.18   7.23  14.48  8.3YR  5.8/ 2.2 10.20 10.43 10.81 11.46 12.25 12.99 13.52 13.92 14.37 15.01 15.80 16.66 17.63 18.72 19.86 21.44 23.26 24.87 26.06 26.90 27.25 27.29 27.25 27.12 26.99 26.82 26.57 26.36 26.12 25.86 25.58
 154    926 A  19 H  7  65.0  65.1 175.15    67.26   3.80  12.86  1.6Y   6.5/ 1.8 13.17 13.97 14.86 15.95 17.15 18.18 18.93 19.52 20.15 20.98 21.98 23.03 24.14 25.26 26.32 27.66 29.06 30.14 30.82 31.22 31.28 31.07 30.90 30.68 30.47 30.21 29.89 29.58 29.29 28.99 28.63
 154    926 A  19 H  7  70.0  70.1 175.20    70.43   2.81  11.37  2.3Y   6.8/ 1.5 15.94 16.99 18.08 19.30 20.58 21.68 22.51 23.18 23.86 24.73 25.75 26.79 27.85 28.90 29.88 31.05 32.22 33.07 33.54 33.76 33.73 33.48 33.26 33.02 32.82 32.56 32.21 31.93 31.64 31.32 30.98
 154    926 A  19 H  7  75.0  75.1 175.25    69.98   3.05  11.50  2.0Y   6.8/ 1.5 15.65 16.65 17.72 18.91 20.12 21.18 21.99 22.67 23.36 24.23 25.21 26.23 27.31 28.36 29.35 30.51 31.70 32.61 33.13 33.42 33.38 33.15 32.97 32.73 32.53 32.28 31.97 31.70 31.42 31.12 30.78
 154    926 A  20 H  1   5.0   5.1 175.05    69.77   3.70  12.47  1.5Y   6.7/ 1.7 15.23 16.10 17.06 18.22 19.46 20.52 21.31 21.93 22.58 23.44 24.46 25.55 26.67 27.82 28.85 30.12 31.49 32.43 33.06 33.37 33.39 33.21 33.00 32.82 32.63 32.38 32.06 31.80 31.55 31.24 30.89
 154    926 A  20 H  1  10.0  10.1 175.10    67.99   4.14  13.16  1.2Y   6.6/ 1.8 13.68 14.47 15.33 16.41 17.62 18.64 19.40 19.97 20.60 21.43 22.45 23.52 24.66 25.86 26.94 28.26 29.73 30.77 31.47 31.86 31.95 31.81 31.64 31.44 31.25 31.03 30.77 30.52 30.24 29.96 29.63
 154    926 A  20 H  1  15.0  15.1 175.15    67.61   3.82  12.23  1.3Y   6.5/ 1.7 14.12 14.86 15.66 16.70 17.84 18.82 19.53 20.07 20.69 21.49 22.45 23.47 24.56 25.69 26.72 27.98 29.38 30.37 31.08 31.45 31.51 31.37 31.20 31.01 30.82 30.59 30.29 30.03 29.77 29.48 29.14
 154    926 A  20 H  1  20.0  20.1 175.20    68.02   3.39  11.27  1.4Y   6.6/ 1.5 14.99 15.74 16.58 17.61 18.72 19.67 20.36 20.91 21.50 22.26 23.19 24.18 25.23 26.31 27.26 28.46 29.80 30.73 31.36 31.71 31.75 31.55 31.38 31.18 30.96 30.72 30.40 30.13 29.85 29.55 29.20
 154    926 A  20 H  1  25.0  25.1 175.25    70.89   3.60  12.30  1.5Y   6.9/ 1.7 16.00 17.00 18.04 19.22 20.50 21.60 22.43 23.09 23.79 24.65 25.68 26.76 27.88 29.03 30.05 31.28 32.60 33.52 34.09 34.37 34.37 34.19 33.98 33.78 33.56 33.33 33.05 32.77 32.48 32.18 31.86
 154    926 A  20 H  1  30.0  30.1 175.30    70.76   3.31  11.26  1.5Y   6.8/ 1.5 16.71 17.68 18.70 19.84 21.03 22.07 22.85 23.49 24.15 24.98 25.95 26.96 28.00 29.09 30.03 31.18 32.44 33.33 33.88 34.14 34.13 33.93 33.73 33.55 33.35 33.09 32.80 32.53 32.23 31.96 31.64
 154    926 A  20 H  1  35.0  35.1 175.35    70.42   3.09  11.12  1.8Y   6.8/ 1.5 16.37 17.38 18.41 19.57 20.79 21.83 22.62 23.26 23.93 24.76 25.73 26.73 27.76 28.85 29.79 30.94 32.15 32.99 33.52 33.77 33.76 33.56 33.37 33.15 32.94 32.69 32.38 32.11 31.83 31.54 31.21
 154    926 A  20 H  1  40.0  40.1 175.40    70.42   2.68  10.93  2.2Y   6.8/ 1.5 16.49 17.47 18.50 19.66 20.86 21.91 22.72 23.38 24.05 24.86 25.86 26.90 27.93 29.00 29.91 31.05 32.24 33.03 33.51 33.71 33.68 33.45 33.19 32.95 32.73 32.45 32.13 31.86 31.53 31.21 30.85
 154    926 A  20 H  1  45.0  45.1 175.45    67.94   3.09  11.28  1.9Y   6.6/ 1.5 14.69 15.51 16.39 17.44 18.58 19.56 20.29 20.87 21.49 22.27 23.22 24.23 25.26 26.32 27.30 28.50 29.80 30.67 31.26 31.57 31.59 31.40 31.20 30.99 30.77 30.53 30.21 29.96 29.66 29.37 29.04
 154    926 A  20 H  1  50.0  50.1 175.50    69.93   2.97  11.14  1.9Y   6.8/ 1.5 16.06 17.01 18.01 19.14 20.33 21.36 22.15 22.80 23.46 24.28 25.24 26.23 27.27 28.35 29.29 30.44 31.70 32.55 33.10 33.34 33.32 33.09 32.88 32.65 32.41 32.14 31.83 31.54 31.22 30.91 30.57
