 154    926 B  38 X  6  90.0  90.1 354.20    61.51  -3.51   4.16  7.7GY  6.0/ 0.9 24.43 24.79 25.12 25.43 25.73 26.23 26.92 27.63 28.33 29.00 29.58 30.03 30.44 30.75 30.88 30.97 30.90 30.67 30.35 29.97 29.50 28.94 28.34 27.72 27.15 26.50 25.75 25.02 24.29 23.65 22.96
 154    926 B  38 X  6  95.0  95.1 354.25    66.28  -3.24   4.09  7.5GY  6.5/ 0.9 29.54 29.99 30.41 30.81 31.16 31.71 32.47 33.27 34.01 34.74 35.36 35.86 36.30 36.62 36.77 36.86 36.78 36.56 36.25 35.90 35.40 34.76 34.15 33.51 32.88 32.13 31.37 30.62 29.80 29.08 28.34
 154    926 B  38 X  6 100.0 100.1 354.30    67.83  -3.28   4.25  7.5GY  6.6/ 0.9 30.95 31.49 31.99 32.43 32.85 33.45 34.27 35.14 35.93 36.71 37.37 37.90 38.36 38.71 38.87 39.00 38.90 38.67 38.32 37.95 37.37 36.77 36.13 35.44 34.78 34.06 33.27 32.46 31.66 30.94 30.15
 154    926 B  38 X  6 105.0 105.1 354.35    66.92  -3.25   3.49  8.2GY  6.5/ 0.8 30.73 31.27 31.74 32.15 32.48 32.98 33.72 34.47 35.17 35.86 36.42 36.88 37.25 37.52 37.64 37.73 37.62 37.36 37.02 36.64 36.15 35.55 34.93 34.30 33.68 32.97 32.23 31.51 30.74 29.98 29.29
 154    926 B  38 X  6 110.0 110.1 354.40    67.72  -3.24   4.34  7.4GY  6.6/ 0.9 30.75 31.28 31.75 32.20 32.63 33.24 34.07 34.94 35.74 36.51 37.17 37.74 38.21 38.53 38.68 38.84 38.72 38.52 38.16 37.80 37.27 36.63 35.99 35.32 34.68 33.97 33.17 32.40 31.58 30.84 30.11
 154    926 B  38 X  6 115.0 115.1 354.45    67.97  -3.59   4.23  7.9GY  6.7/ 0.9 30.97 31.62 32.16 32.61 33.01 33.60 34.43 35.33 36.17 36.97 37.65 38.20 38.69 39.02 39.19 39.29 39.20 38.93 38.53 38.06 37.49 36.82 36.11 35.39 34.71 33.94 33.09 32.27 31.41 30.64 29.86
 154    926 B  38 X  6 120.0 120.1 354.50    67.28  -3.48   4.36  7.6GY  6.6/ 0.9 30.08 30.65 31.19 31.68 32.07 32.65 33.48 34.37 35.17 35.98 36.65 37.19 37.69 38.04 38.22 38.32 38.21 37.96 37.60 37.22 36.62 35.93 35.30 34.58 33.89 33.17 32.39 31.59 30.73 29.96 29.24
 154    926 B  38 X  6 125.0 125.1 354.55    64.67  -3.69   4.26  7.9GY  6.3/ 0.9 27.34 27.82 28.28 28.69 29.05 29.60 30.39 31.21 31.98 32.75 33.39 33.93 34.37 34.69 34.83 34.93 34.82 34.53 34.18 33.78 33.21 32.56 31.88 31.22 30.59 29.86 29.09 28.37 27.56 26.82 26.11
 154    926 B  38 X  6 130.0 130.1 354.60    64.70  -3.98   4.53  7.9GY  6.3/ 1.0 27.21 27.71 28.16 28.52 28.84 29.40 30.21 31.06 31.87 32.70 33.39 33.95 34.45 34.80 34.98 35.09 34.98 34.69 34.27 33.84 33.23 32.51 31.80 31.04 30.33 29.57 28.72 27.90 27.06 26.26 25.51
 154    926 B  38 X  6 135.0 135.1 354.65    61.81  -3.87   3.64  8.6GY  6.0/ 0.9 25.25 25.60 25.91 26.20 26.45 26.90 27.56 28.24 28.91 29.59 30.16 30.60 30.95 31.25 31.35 31.43 31.34 31.05 30.66 30.25 29.74 29.11 28.45 27.79 27.19 26.49 25.70 24.99 24.24 23.55 22.86
 154    926 B  38 X  6 140.0 140.1 354.70    60.28  -3.50   4.02  7.8GY  5.9/ 0.9 23.48 23.75 24.03 24.31 24.56 25.03 25.70 26.37 27.01 27.66 28.23 28.66 29.03 29.30 29.45 29.53 29.48 29.25 28.89 28.56 28.10 27.53 26.95 26.36 25.82 25.24 24.55 23.88 23.18 22.53 21.90
 154    926 B  38 X  6 145.0 145.1 354.75    60.48  -3.88   3.68  8.6GY  5.9/ 0.9 23.92 24.24 24.56 24.83 25.05 25.46 26.09 26.77 27.41 28.06 28.61 29.03 29.40 29.68 29.82 29.88 29.76 29.51 29.15 28.77 28.24 27.61 26.99 26.33 25.74 25.09 24.34 23.62 22.88 22.23 21.54
 154    926 B  38 X  6 150.0 150.1 354.80    57.51  -3.55   3.95  7.8GY  5.6/ 0.9 21.28 21.39 21.54 21.73 21.94 22.34 22.94 23.54 24.12 24.72 25.24 25.65 26.01 26.30 26.40 26.50 26.42 26.19 25.88 25.57 25.12 24.60 24.06 23.52 23.01 22.41 21.74 21.14 20.48 19.89 19.27
 154    926 B  38 X  7   5.0   5.1 354.85    51.98  -3.12   3.98  7.1GY  5.1/ 0.9 16.53 16.62 16.77 17.00 17.19 17.52 18.00 18.45 18.91 19.40 19.84 20.18 20.48 20.72 20.83 20.92 20.88 20.76 20.50 20.26 19.93 19.50 19.08 18.64 18.25 17.83 17.29 16.81 16.30 15.85 15.36
 154    926 B  38 X  7  10.0  10.1 354.90    56.14  -2.88   4.14  6.8GY  5.5/ 0.9 19.88 19.96 20.10 20.34 20.60 21.03 21.59 22.11 22.64 23.19 23.67 24.05 24.41 24.66 24.75 24.87 24.86 24.72 24.46 24.22 23.87 23.43 22.98 22.54 22.12 21.65 21.10 20.57 20.01 19.51 18.95
 154    926 B  38 X  7  15.0  15.1 354.95    54.77  -2.74   4.78  6.0GY  5.3/ 1.0 18.18 18.32 18.49 18.73 18.98 19.42 19.98 20.51 21.06 21.63 22.13 22.55 22.93 23.20 23.33 23.49 23.49 23.38 23.13 22.92 22.61 22.18 21.75 21.32 20.91 20.47 19.93 19.43 18.87 18.37 17.85
 154    926 B  38 X  7  20.0  20.1 355.00    55.90  -3.98   3.22  9.3GY  5.4/ 0.9 20.42 20.53 20.65 20.84 21.01 21.34 21.81 22.30 22.80 23.34 23.83 24.21 24.55 24.76 24.85 24.94 24.81 24.61 24.25 23.89 23.41 22.84 22.27 21.70 21.14 20.52 19.85 19.21 18.55 17.96 17.35
 154    926 B  38 X  7  25.0  25.1 355.05    54.70  -3.06   4.60  6.6GY  5.3/ 1.0 18.31 18.39 18.56 18.80 19.02 19.42 19.99 20.55 21.10 21.67 22.19 22.60 22.99 23.23 23.37 23.50 23.45 23.33 23.09 22.82 22.46 22.03 21.56 21.10 20.68 20.18 19.60 19.08 18.53 18.01 17.46
 154    926 B  38 X  7  30.0  30.1 355.10    62.84  -3.07   3.77  7.5GY  6.1/ 0.8 26.35 26.64 26.92 27.25 27.57 28.04 28.67 29.33 29.96 30.58 31.09 31.52 31.95 32.19 32.31 32.45 32.34 32.19 31.89 31.58 31.15 30.60 30.03 29.47 28.94 28.32 27.59 26.92 26.22 25.55 24.87
 154    926 B  38 X  7  35.0  35.1 355.15    64.68  -2.66   4.68  6.3GY  6.3/ 0.9 27.15 27.57 28.00 28.43 28.83 29.40 30.17 30.95 31.67 32.37 32.97 33.50 33.94 34.23 34.43 34.61 34.59 34.48 34.19 33.91 33.51 33.02 32.48 31.93 31.42 30.82 30.13 29.49 28.77 28.10 27.44
 154    926 B  38 X  7  40.0  40.1 355.20    66.44  -3.43   4.68  7.2GY  6.5/ 1.0 28.85 29.35 29.83 30.30 30.76 31.39 32.22 33.09 33.92 34.71 35.39 36.01 36.52 36.83 37.00 37.17 37.07 36.88 36.51 36.13 35.56 34.93 34.25 33.55 32.88 32.16 31.31 30.50 29.67 28.94 28.16
 154    926 B  38 X  7  45.0  45.1 355.25    64.14  -1.94   4.17  5.6GY  6.3/ 0.7 27.45 27.84 28.20 28.53 28.83 29.29 29.91 30.54 31.12 31.69 32.19 32.63 33.04 33.32 33.50 33.70 33.67 33.66 33.46 33.32 32.98 32.58 32.19 31.71 31.29 30.80 30.24 29.66 29.04 28.49 27.90
 154    926 B  39 X  1   5.0   5.1 355.55    63.52  -3.76   4.03  8.1GY  6.2/ 0.9 26.80 27.11 27.40 27.72 28.02 28.51 29.21 29.94 30.66 31.35 31.97 32.52 32.98 33.29 33.39 33.49 33.38 33.16 32.77 32.34 31.80 31.17 30.49 29.81 29.15 28.42 27.66 26.93 26.10 25.36 24.61
 154    926 B  39 X  1  10.0  10.1 355.60    58.39  -2.48   3.90  6.5GY  5.7/ 0.8 21.81 22.04 22.34 22.67 22.94 23.37 23.92 24.44 24.96 25.47 25.95 26.32 26.64 26.89 27.01 27.12 27.15 27.03 26.78 26.55 26.23 25.85 25.41 25.00 24.60 24.15 23.63 23.10 22.56 22.05 21.51
 154    926 B  39 X  1  15.0  15.1 355.65    61.14  -3.63   1.99  1.0G   6.0/ 0.7 26.04 26.39 26.71 26.98 27.16 27.47 27.95 28.46 28.93 29.39 29.80 30.12 30.37 30.51 30.53 30.55 30.39 30.11 29.73 29.35 28.88 28.35 27.77 27.19 26.66 26.08 25.42 24.82 24.19 23.59 22.96
 154    926 B  39 X  1  20.0  20.1 355.70    54.11  -4.46   2.55  0.8G   5.3/ 1.0 19.08 19.28 19.48 19.69 19.81 20.07 20.52 20.98 21.46 21.94 22.39 22.71 23.00 23.20 23.22 23.24 23.11 22.81 22.42 22.06 21.56 20.97 20.38 19.82 19.26 18.68 18.05 17.48 16.86 16.32 15.75
 154    926 B  39 X  1  25.0  25.1 355.75    50.74  -4.39   1.77  2.1G   4.9/ 0.9 17.18 17.26 17.36 17.49 17.53 17.69 18.01 18.33 18.71 19.10 19.44 19.68 19.91 20.07 20.08 20.07 19.94 19.68 19.34 18.98 18.53 18.04 17.51 17.01 16.54 16.02 15.46 14.93 14.40 13.93 13.45
 154    926 B  39 X  1  30.0  30.1 355.80    45.46  -3.78   1.96  1.1G   4.4/ 0.8 13.65 13.57 13.53 13.58 13.57 13.68 13.91 14.15 14.42 14.72 15.02 15.23 15.44 15.57 15.61 15.63 15.57 15.39 15.14 14.87 14.53 14.13 13.75 13.37 13.00 12.62 12.14 11.75 11.36 10.99 10.61
 154    926 B  39 X  1  35.0  35.1 355.85    48.38  -2.41   3.69  6.3GY  4.7/ 0.8 14.38 14.35 14.40 14.57 14.70 14.96 15.33 15.67 16.03 16.42 16.77 17.01 17.27 17.48 17.53 17.67 17.67 17.54 17.40 17.26 17.00 16.68 16.37 16.06 15.79 15.47 15.07 14.73 14.34 13.98 13.59
 154    926 B  39 X  1  40.0  40.1 355.90    54.61  -2.83   4.21  6.6GY  5.3/ 0.9 18.40 18.48 18.68 18.96 19.22 19.62 20.15 20.65 21.17 21.72 22.19 22.54 22.85 23.11 23.21 23.34 23.32 23.18 22.96 22.73 22.37 21.97 21.57 21.14 20.73 20.30 19.79 19.29 18.76 18.29 17.81
 154    926 B  39 X  1  45.0  45.1 355.95    58.61  -3.17   3.69  7.6GY  5.7/ 0.8 22.17 22.40 22.69 23.01 23.28 23.67 24.20 24.77 25.33 25.88 26.37 26.76 27.11 27.36 27.47 27.56 27.51 27.33 27.09 26.77 26.33 25.86 25.35 24.81 24.30 23.72 23.08 22.50 21.88 21.30 20.70
 154    926 B  39 X  1  50.0  50.1 356.00    61.63  -3.52   4.30  7.5GY  6.0/ 0.9 24.52 24.80 25.10 25.46 25.79 26.28 26.96 27.65 28.33 29.01 29.61 30.12 30.53 30.85 30.99 31.12 31.07 30.87 30.53 30.14 29.64 29.05 28.44 27.82 27.22 26.54 25.80 25.10 24.35 23.66 22.98
 154    926 B  39 X  1  55.0  55.1 356.05    57.20  -2.15   3.59  6.2GY  5.6/ 0.7 21.85 21.85 21.92 22.06 22.16 22.42 22.84 23.28 23.74 24.23 24.66 24.98 25.30 25.57 25.64 25.76 25.79 25.68 25.51 25.33 25.05 24.69 24.35 23.96 23.59 23.17 22.66 22.18 21.71 21.20 20.67
 154    926 B  39 X  1  60.0  60.1 356.10    62.36  -2.12   4.24  5.7GY  6.1/ 0.8 25.96 26.09 26.26 26.52 26.80 27.22 27.81 28.42 29.02 29.60 30.14 30.57 30.96 31.24 31.37 31.56 31.58 31.49 31.29 31.12 30.80 30.39 29.97 29.54 29.10 28.61 28.04 27.49 26.87 26.31 25.75
 154    926 B  39 X  1  65.0  65.1 356.15    59.30  -2.12   3.26  6.5GY  5.8/ 0.6 23.77 23.93 24.16 24.38 24.49 24.74 25.17 25.61 26.05 26.53 26.94 27.25 27.54 27.78 27.90 28.03 28.04 27.96 27.75 27.55 27.27 26.91 26.54 26.13 25.72 25.28 24.76 24.27 23.71 23.23 22.71
 154    926 B  39 X  1  70.0  70.1 356.20    66.83  -2.35   5.20  5.6GY  6.5/ 0.9 29.40 29.83 30.28 30.70 31.06 31.56 32.29 33.08 33.86 34.65 35.32 35.89 36.43 36.87 37.11 37.35 37.41 37.28 37.05 36.84 36.42 35.90 35.37 34.79 34.25 33.61 32.89 32.20 31.46 30.74 30.04
 154    926 B  39 X  1  75.0  75.1 356.25    66.13  -2.63   4.53  6.4GY  6.5/ 0.8 29.32 29.70 30.09 30.48 30.80 31.26 31.93 32.66 33.37 34.09 34.71 35.24 35.72 36.09 36.32 36.53 36.48 36.34 36.08 35.79 35.36 34.85 34.28 33.72 33.12 32.46 31.77 31.06 30.31 29.64 28.94
 154    926 B  39 X  1  80.0  80.1 356.30    67.84  -2.62   4.29  6.6GY  6.6/ 0.8 31.67 32.05 32.44 32.80 33.07 33.52 34.21 34.97 35.69 36.41 37.04 37.56 38.05 38.42 38.63 38.78 38.75 38.61 38.36 38.06 37.61 37.07 36.52 35.87 35.28 34.66 33.91 33.16 32.40 31.67 30.92
 154    926 B  39 X  1  85.0  85.1 356.35    67.78  -3.17   4.04  7.4GY  6.6/ 0.8 31.81 32.22 32.57 32.90 33.18 33.63 34.31 35.06 35.80 36.53 37.18 37.72 38.21 38.56 38.77 38.91 38.82 38.62 38.28 37.93 37.38 36.75 36.12 35.42 34.73 33.99 33.14 32.34 31.50 30.68 29.86
 154    926 B  39 X  1  90.0  90.1 356.40    65.66  -3.46   3.70  8.1GY  6.4/ 0.8 29.63 30.00 30.32 30.63 30.88 31.30 31.93 32.62 33.31 34.00 34.60 35.12 35.57 35.87 36.03 36.15 36.04 35.83 35.45 35.04 34.52 33.88 33.20 32.53 31.87 31.10 30.28 29.50 28.67 27.94 27.16
 154    926 B  39 X  1  95.0  95.1 356.45    65.40  -2.94   4.35  6.8GY  6.4/ 0.8 29.00 29.28 29.55 29.85 30.08 30.49 31.14 31.86 32.57 33.28 33.90 34.44 34.93 35.28 35.47 35.65 35.59 35.44 35.13 34.84 34.38 33.80 33.20 32.59 31.97 31.26 30.47 29.73 28.94 28.16 27.40
 154    926 B  39 X  1 100.0 100.1 356.50    64.54  -3.28   4.24  7.3GY  6.3/ 0.9 28.17 28.42 28.71 28.96 29.14 29.53 30.18 30.91 31.62 32.34 32.99 33.53 33.98 34.34 34.52 34.64 34.57 34.40 34.06 33.70 33.18 32.57 31.97 31.32 30.68 29.99 29.19 28.44 27.66 26.90 26.17
 154    926 B  39 X  1 105.0 105.1 356.55    65.01  -2.97   3.81  7.4GY  6.3/ 0.8 29.27 29.47 29.66 29.88 30.08 30.46 31.06 31.73 32.40 33.05 33.64 34.13 34.52 34.85 34.99 35.16 35.08 34.88 34.57 34.28 33.81 33.26 32.68 32.08 31.49 30.83 30.07 29.36 28.64 27.92 27.15
 154    926 B  39 X  1 110.0 110.1 356.60    64.55  -2.59   3.87  6.8GY  6.3/ 0.8 28.75 28.93 29.15 29.36 29.52 29.89 30.49 31.15 31.79 32.42 32.95 33.41 33.81 34.13 34.28 34.40 34.37 34.24 33.98 33.73 33.35 32.86 32.33 31.77 31.23 30.63 29.95 29.26 28.56 27.89 27.18
 154    926 B  39 X  1 115.0 115.1 356.65    65.45  -2.73   4.58  6.4GY  6.4/ 0.8 29.06 29.26 29.47 29.74 29.98 30.39 31.02 31.74 32.47 33.20 33.85 34.41 34.88 35.27 35.45 35.66 35.63 35.49 35.22 34.94 34.51 33.95 33.38 32.78 32.17 31.52 30.80 30.10 29.33 28.58 27.85
 154    926 B  39 X  1 120.0 120.1 356.70    64.42  -2.94   4.19  6.9GY  6.3/ 0.8 28.43 28.58 28.73 28.93 29.12 29.49 30.08 30.76 31.45 32.14 32.74 33.25 33.71 34.05 34.25 34.38 34.34 34.21 33.90 33.58 33.13 32.57 31.99 31.38 30.78 30.11 29.38 28.67 27.90 27.18 26.45
 154    926 B  39 X  1 125.0 125.1 356.75    64.48  -2.80   4.32  6.7GY  6.3/ 0.8 28.23 28.45 28.66 28.87 29.06 29.45 30.07 30.76 31.45 32.14 32.76 33.26 33.70 34.07 34.28 34.42 34.39 34.23 33.96 33.68 33.25 32.68 32.15 31.56 30.99 30.35 29.62 28.92 28.17 27.52 26.80
 154    926 B  39 X  1 130.0 130.1 356.80    62.30  -3.27   3.89  7.6GY  6.1/ 0.8 26.52 26.60 26.72 26.87 26.99 27.32 27.87 28.49 29.12 29.76 30.34 30.84 31.27 31.59 31.73 31.86 31.79 31.62 31.31 30.97 30.47 29.90 29.29 28.69 28.09 27.43 26.68 25.97 25.23 24.52 23.82
 154    926 B  39 X  1 135.0 135.1 356.85    62.93  -2.78   3.76  7.1GY  6.1/ 0.8 27.29 27.33 27.49 27.70 27.82 28.11 28.68 29.30 29.91 30.53 31.07 31.50 31.88 32.20 32.36 32.47 32.42 32.27 32.00 31.72 31.30 30.78 30.30 29.75 29.21 28.61 27.97 27.31 26.61 25.98 25.29
 154    926 B  39 X  1 140.0 140.1 356.90    60.62  -1.93   4.42  5.2GY  5.9/ 0.8 24.56 24.47 24.50 24.68 24.88 25.24 25.79 26.36 26.92 27.53 28.05 28.45 28.82 29.14 29.31 29.50 29.51 29.42 29.26 29.14 28.81 28.42 28.10 27.70 27.33 26.90 26.36 25.84 25.30 24.76 24.20
 154    926 B  39 X  1 145.0 145.1 356.95    62.16  -2.32   3.67  6.4GY  6.1/ 0.7 26.70 26.73 26.84 27.00 27.14 27.43 27.92 28.46 28.99 29.55 30.05 30.43 30.77 31.10 31.25 31.40 31.39 31.27 31.06 30.85 30.50 30.06 29.62 29.13 28.68 28.19 27.56 26.98 26.32 25.73 25.16
 154    926 B  39 X  2   5.0   5.1 357.05    59.51  -4.65   2.68  0.8G   5.8/ 0.9 24.19 24.38 24.52 24.71 24.84 25.14 25.66 26.22 26.80 27.40 27.93 28.35 28.71 28.91 28.95 28.99 28.81 28.48 28.05 27.56 26.94 26.28 25.56 24.85 24.18 23.45 22.64 21.93 21.17 20.47 19.75
 154    926 B  39 X  2  10.0  10.1 357.10    56.94  -4.60   2.78  0.6G   5.6/ 1.0 21.74 21.83 21.94 22.09 22.21 22.52 23.01 23.54 24.09 24.66 25.16 25.54 25.87 26.07 26.13 26.17 26.00 25.67 25.27 24.83 24.27 23.65 22.99 22.34 21.73 21.06 20.33 19.66 18.95 18.31 17.64
 154    926 B  39 X  2  15.0  15.1 357.15    54.20  -4.16   2.50  0.6G   5.3/ 0.9 19.86 19.80 19.82 19.91 19.96 20.19 20.61 21.05 21.50 21.98 22.40 22.71 22.98 23.17 23.22 23.26 23.11 22.88 22.54 22.20 21.69 21.16 20.61 20.04 19.49 18.93 18.29 17.65 17.02 16.45 15.83
 154    926 B  39 X  2  20.0  20.1 357.20    51.05  -3.61   3.15  8.8GY  5.0/ 0.9 17.15 16.97 16.90 16.97 17.00 17.20 17.57 17.95 18.36 18.80 19.22 19.52 19.79 20.02 20.10 20.18 20.13 19.97 19.71 19.43 19.04 18.57 18.09 17.61 17.15 16.62 16.04 15.48 14.90 14.41 13.89
 154    926 B  39 X  2  25.0  25.1 357.25    52.74  -3.90   2.92  9.6GY  5.1/ 0.9 18.39 18.35 18.35 18.43 18.48 18.69 19.09 19.52 19.96 20.42 20.84 21.16 21.44 21.66 21.74 21.80 21.71 21.52 21.20 20.87 20.43 19.95 19.42 18.89 18.35 17.80 17.18 16.60 15.98 15.42 14.86
 154    926 B  39 X  2  30.0  30.1 357.30    49.64  -3.10   3.58  7.4GY  4.8/ 0.9 15.78 15.58 15.52 15.60 15.66 15.89 16.29 16.66 17.05 17.48 17.89 18.19 18.48 18.68 18.76 18.86 18.84 18.70 18.47 18.26 17.91 17.52 17.14 16.75 16.38 15.94 15.45 15.02 14.53 14.10 13.62
 154    926 B  39 X  2  35.0  35.1 357.35    52.79  -3.94   3.28  9.1GY  5.1/ 1.0 18.09 18.05 18.07 18.17 18.27 18.53 18.95 19.40 19.88 20.38 20.83 21.17 21.49 21.72 21.79 21.85 21.77 21.56 21.26 20.95 20.49 19.95 19.45 18.95 18.42 17.85 17.25 16.68 16.04 15.48 14.95
 154    926 B  39 X  2  40.0  40.1 357.40    58.23  -2.10   5.25  4.9GY  5.7/ 0.9 21.19 21.07 21.17 21.47 21.81 22.30 22.93 23.56 24.17 24.79 25.34 25.78 26.17 26.49 26.69 26.90 26.93 26.86 26.68 26.52 26.23 25.83 25.46 25.10 24.71 24.25 23.71 23.20 22.66 22.07 21.50
 154    926 B  39 X  2  45.0  45.1 357.45    63.29  -3.41   3.90  7.8GY  6.2/ 0.9 26.92 27.10 27.33 27.63 27.91 28.38 29.05 29.75 30.44 31.12 31.70 32.15 32.56 32.85 33.00 33.10 33.01 32.82 32.46 32.10 31.63 31.02 30.39 29.76 29.15 28.47 27.72 26.97 26.22 25.49 24.74
 154    926 B  39 X  2  50.0  50.1 357.50    62.45  -3.17   3.70  7.7GY  6.1/ 0.8 26.28 26.38 26.57 26.85 27.15 27.61 28.25 28.94 29.57 30.19 30.73 31.16 31.50 31.76 31.88 31.99 31.90 31.70 31.40 31.07 30.62 30.07 29.54 28.97 28.42 27.84 27.16 26.50 25.79 25.14 24.48
 154    926 B  39 X  2  55.0  55.1 357.55    65.54  -3.34   4.22  7.5GY  6.4/ 0.9 28.95 29.18 29.46 29.84 30.19 30.71 31.44 32.24 33.00 33.74 34.37 34.90 35.34 35.67 35.82 35.94 35.85 35.66 35.31 34.96 34.41 33.80 33.17 32.52 31.86 31.12 30.33 29.57 28.76 27.97 27.20
 154    926 B  39 X  2  60.0  60.1 357.60    61.60  -2.98   4.40  6.8GY  6.0/ 0.9 24.70 24.97 25.25 25.52 25.76 26.18 26.83 27.51 28.17 28.84 29.42 29.89 30.31 30.64 30.77 30.92 30.89 30.73 30.46 30.16 29.73 29.22 28.69 28.13 27.60 26.98 26.29 25.63 24.93 24.29 23.62
 154    926 B  39 X  2  65.0  65.1 357.65    66.20  -3.07   4.58  6.9GY  6.5/ 0.9 29.33 29.69 30.05 30.40 30.73 31.24 31.97 32.76 33.53 34.28 34.95 35.52 36.01 36.38 36.55 36.74 36.69 36.53 36.22 35.87 35.37 34.76 34.16 33.51 32.85 32.14 31.37 30.60 29.80 29.04 28.27
 154    926 B  39 X  2  70.0  70.1 357.70    67.86  -3.19   4.48  7.1GY  6.6/ 0.9 31.26 31.65 32.04 32.43 32.79 33.32 34.09 34.94 35.75 36.54 37.22 37.78 38.27 38.67 38.89 39.03 38.95 38.73 38.41 38.05 37.52 36.86 36.23 35.52 34.85 34.12 33.28 32.49 31.67 30.88 30.09
 154    926 B  39 X  2  75.0  75.1 357.75    67.85  -3.72   3.83  8.4GY  6.6/ 0.9 31.91 32.31 32.68 33.03 33.35 33.84 34.56 35.37 36.14 36.89 37.56 38.11 38.59 38.92 39.07 39.21 39.04 38.80 38.39 37.94 37.31 36.61 35.89 35.12 34.36 33.54 32.68 31.82 30.91 30.08 29.28
 154    926 B  39 X  2  80.0  80.1 357.80    66.71  -3.46   4.69  7.2GY  6.5/ 0.9 29.89 30.22 30.57 30.90 31.21 31.72 32.47 33.29 34.11 34.92 35.64 36.27 36.79 37.18 37.37 37.56 37.52 37.30 36.91 36.53 36.00 35.29 34.57 33.86 33.13 32.30 31.43 30.55 29.64 28.81 27.92
 154    926 B  39 X  2  85.0  85.1 357.85    65.71  -3.68   4.07  8.0GY  6.4/ 0.9 29.74 29.94 30.15 30.37 30.60 31.04 31.68 32.41 33.17 33.91 34.57 35.14 35.63 35.97 36.16 36.31 36.20 35.96 35.60 35.15 34.55 33.86 33.19 32.43 31.70 30.90 30.02 29.18 28.30 27.49 26.64
 154    926 B  39 X  2  90.0  90.1 357.90    67.34  -3.13   4.42  7.1GY  6.6/ 0.9 31.04 31.33 31.68 32.00 32.28 32.75 33.46 34.25 35.01 35.79 36.48 37.07 37.56 37.92 38.13 38.30 38.24 38.06 37.73 37.39 36.84 36.21 35.58 34.87 34.19 33.45 32.67 31.84 30.96 30.17 29.39
 154    926 B  39 X  2  95.0  95.1 357.95    68.14  -3.35   4.61  7.2GY  6.7/ 0.9 31.68 32.00 32.35 32.70 33.02 33.54 34.31 35.18 36.01 36.82 37.55 38.16 38.69 39.08 39.32 39.51 39.38 39.19 38.85 38.47 37.87 37.17 36.52 35.77 35.03 34.24 33.37 32.54 31.64 30.77 29.96
 154    926 B  39 X  2 100.0 100.1 358.00    67.79  -3.37   4.28  7.5GY  6.6/ 0.9 31.70 31.99 32.30 32.63 32.90 33.37 34.12 34.94 35.73 36.51 37.20 37.79 38.27 38.64 38.84 39.00 38.90 38.69 38.32 37.92 37.34 36.69 36.02 35.28 34.57 33.81 32.97 32.16 31.29 30.45 29.65
 154    926 B  39 X  2 105.0 105.1 358.05    64.15  -3.35   3.47  8.2GY  6.3/ 0.8 28.66 28.79 28.97 29.16 29.32 29.67 30.27 30.94 31.59 32.25 32.81 33.24 33.64 33.93 34.06 34.15 34.05 33.81 33.47 33.15 32.63 32.03 31.43 30.77 30.18 29.50 28.73 28.01 27.25 26.52 25.78
 154    926 B  39 X  2 110.0 110.1 358.10    64.43  -3.83   4.02  8.2GY  6.3/ 0.9 28.40 28.54 28.72 28.94 29.14 29.56 30.21 30.93 31.66 32.39 33.03 33.60 34.05 34.39 34.56 34.69 34.60 34.37 33.96 33.51 32.93 32.24 31.53 30.80 30.09 29.28 28.43 27.60 26.75 25.94 25.14
 154    926 B  39 X  2 115.0 115.1 358.15    63.67  -3.65   3.90  8.1GY  6.2/ 0.9 27.71 27.84 28.01 28.23 28.40 28.77 29.42 30.11 30.79 31.49 32.12 32.64 33.06 33.37 33.57 33.66 33.57 33.33 32.95 32.56 32.04 31.37 30.72 30.03 29.36 28.64 27.84 27.04 26.22 25.47 24.70
 154    926 B  39 X  2 120.0 120.1 358.20    61.20  -3.64   4.14  7.7GY  6.0/ 0.9 25.13 25.14 25.21 25.37 25.54 25.92 26.51 27.16 27.83 28.50 29.11 29.60 30.04 30.38 30.55 30.68 30.60 30.39 30.04 29.67 29.15 28.53 27.91 27.25 26.60 25.91 25.12 24.38 23.60 22.85 22.13
 154    926 B  39 X  2 125.0 125.1 358.25    58.52  -3.10   3.56  7.6GY  5.7/ 0.8 23.17 23.14 23.18 23.32 23.41 23.67 24.11 24.61 25.15 25.69 26.17 26.56 26.94 27.21 27.34 27.51 27.43 27.27 27.00 26.70 26.29 25.77 25.26 24.72 24.22 23.64 22.95 22.32 21.64 21.01 20.34
 154    926 B  39 X  2 130.0 130.1 358.30    61.47  -3.35   4.30  7.2GY  6.0/ 0.9 25.35 25.35 25.44 25.61 25.77 26.13 26.71 27.34 27.98 28.65 29.26 29.77 30.21 30.56 30.75 30.91 30.86 30.70 30.38 30.06 29.54 28.95 28.35 27.70 27.09 26.40 25.63 24.86 24.07 23.34 22.57
 154    926 B  39 X  2 135.0 135.1 358.35    60.35  -3.50   3.55  8.2GY  5.9/ 0.8 24.98 24.94 24.97 25.08 25.18 25.49 26.00 26.54 27.13 27.74 28.28 28.72 29.10 29.39 29.50 29.64 29.59 29.38 29.03 28.68 28.20 27.63 27.02 26.40 25.79 25.14 24.36 23.66 22.91 22.20 21.49
